function,config,size,sample_idx,gen_time_sec,status
chunk_hash_update,darcy_4096,8,35,0.035235,passed
chunk_hash_update,darcy_4096,8,36,0.035169,passed
chunk_hash_update,darcy_4096,8,37,0.00365,passed
chunk_hash_update,darcy_4096,8,38,0.035436999999999996,passed
chunk_hash_update,darcy_4096,8,39,0.003574,passed
chunk_hash_update,darcy_4096,8,40,0.00378,passed
chunk_hash_update,darcy_4096,8,41,0.0035960000000000002,passed
chunk_hash_update,darcy_4096,8,42,0.028054,passed
chunk_hash_update,darcy_4096,8,43,0.0036639999999999997,passed
chunk_hash_update,darcy_4096,8,44,0.035419000000000006,passed
chunk_hash_update,darcy_4096,8,45,0.035604000000000004,passed
chunk_hash_update,darcy_4096,8,46,0.003585,passed
chunk_hash_update,darcy_4096,8,47,0.003713,passed
chunk_hash_update,darcy_4096,8,48,0.003553,passed
chunk_hash_update,darcy_4096,8,49,0.035712999999999995,passed
chunk_hash_update,darcy_4096,8,50,0.003584,passed
chunk_hash_update,darcy_4096,8,51,0.035607,passed
chunk_hash_update,darcy_4096,8,52,0.035698,passed
chunk_hash_update,darcy_4096,8,53,0.00369,passed
chunk_hash_update,darcy_4096,8,54,0.00386,passed
chunk_hash_update,darcy_4096,8,55,0.028973,passed
chunk_hash_update,darcy_4096,8,56,0.035907999999999995,passed
chunk_hash_update,darcy_4096,8,57,0.003559,passed
chunk_hash_update,darcy_4096,8,58,0.036088,passed
chunk_hash_update,darcy_4096,8,59,0.00386,passed
chunk_hash_update,darcy_4096,8,60,0.003819,passed
chunk_hash_update,darcy_4096,8,61,0.036564,passed
chunk_hash_update,darcy_4096,8,62,0.035762,passed
chunk_hash_update,darcy_4096,8,63,0.035461,passed
chunk_hash_update,darcy_4096,8,64,0.035897,passed
chunk_hash_update,darcy_4096,8,65,0.003669,passed
chunk_hash_update,darcy_4096,8,66,0.003717,passed
chunk_hash_update,darcy_4096,8,67,0.003558,passed
chunk_hash_update,darcy_4096,8,68,0.003562,passed
chunk_hash_update,darcy_4096,8,69,0.003575,passed
chunk_hash_update,darcy_4096,8,70,0.035646000000000004,passed
chunk_hash_update,darcy_4096,8,71,0.036315,passed
chunk_hash_update,darcy_4096,8,72,0.003794,passed
chunk_hash_update,darcy_4096,8,73,0.036495,passed
chunk_hash_update,darcy_4096,8,74,0.003589,passed
chunk_hash_update,darcy_4096,8,75,0.0286,passed
chunk_hash_update,darcy_4096,8,76,0.003684,passed
chunk_hash_update,darcy_4096,8,77,0.02747,passed
chunk_hash_update,darcy_4096,8,78,0.028187999999999998,passed
chunk_hash_update,darcy_4096,8,79,0.0036160000000000003,passed
chunk_hash_update,darcy_4096,8,80,0.0037010000000000003,passed
chunk_hash_update,darcy_4096,8,81,0.027082,passed
chunk_hash_update,darcy_4096,8,82,0.003605,passed
chunk_hash_update,darcy_4096,8,83,0.0036339999999999996,passed
chunk_hash_update,darcy_4096,8,84,0.035267,passed
chunk_hash_update,darcy_4096,8,85,0.00359,passed
chunk_hash_update,darcy_4096,8,86,0.028239,passed
chunk_hash_update,darcy_4096,8,87,0.028222999999999998,passed
chunk_hash_update,darcy_4096,8,88,0.003654,passed
chunk_hash_update,darcy_4096,8,89,0.0036409999999999997,passed
chunk_hash_update,darcy_4096,8,90,0.00367,passed
chunk_hash_update,darcy_4096,8,91,0.035634,passed
chunk_hash_update,darcy_4096,8,92,0.035571,passed
chunk_hash_update,darcy_4096,8,93,0.003644,passed
chunk_hash_update,darcy_4096,8,94,0.0035960000000000002,passed
chunk_hash_update,darcy_4096,8,95,0.028329,passed
chunk_hash_update,darcy_4096,8,96,0.0036190000000000003,passed
chunk_hash_update,darcy_4096,8,97,0.003657,passed
chunk_hash_update,darcy_4096,8,98,0.035295,passed
chunk_hash_update,darcy_4096,8,99,0.003623,passed
chunk_hash_update,darcy_4096,16,0,0.003919000000000001,passed
chunk_hash_update,darcy_4096,16,1,0.0036710000000000002,passed
chunk_hash_update,darcy_4096,16,2,0.037704,passed
chunk_hash_update,darcy_4096,16,3,0.036037,passed
chunk_hash_update,darcy_4096,16,4,0.0036460000000000004,passed
chunk_hash_update,darcy_4096,16,5,0.035113,passed
chunk_hash_update,darcy_4096,16,6,0.003711,passed
chunk_hash_update,darcy_4096,16,7,0.035123,passed
chunk_hash_update,darcy_4096,16,8,0.034926,passed
chunk_hash_update,darcy_4096,16,9,0.003584,passed
chunk_hash_update,darcy_4096,16,10,0.003576,passed
chunk_hash_update,darcy_4096,16,11,0.003489,passed
chunk_hash_update,darcy_4096,16,12,0.035094,passed
chunk_hash_update,darcy_4096,16,13,0.035573,passed
chunk_hash_update,darcy_4096,16,14,0.003564,passed
chunk_hash_update,darcy_4096,16,15,0.003585,passed
chunk_hash_update,darcy_4096,16,16,0.035423,passed
chunk_hash_update,darcy_4096,16,17,0.0038239999999999997,passed
chunk_hash_update,darcy_4096,16,18,0.027816,passed
chunk_hash_update,darcy_4096,16,19,0.003669,passed
chunk_hash_update,darcy_4096,16,20,0.003682,passed
chunk_hash_update,darcy_4096,16,21,0.034959000000000004,passed
chunk_hash_update,darcy_4096,16,22,0.034891,passed
chunk_hash_update,darcy_4096,16,23,0.036902,passed
chunk_hash_update,darcy_4096,16,24,0.035708,passed
chunk_hash_update,darcy_4096,16,25,0.0035310000000000003,passed
chunk_hash_update,darcy_4096,16,26,0.035319,passed
chunk_hash_update,darcy_4096,16,27,0.003576,passed
chunk_hash_update,darcy_4096,16,28,0.00354,passed
chunk_hash_update,darcy_4096,16,29,0.035025,passed
chunk_hash_update,darcy_4096,16,30,0.02794,passed
chunk_hash_update,darcy_4096,16,31,0.02821,passed
chunk_hash_update,darcy_4096,16,32,0.027895,passed
chunk_hash_update,darcy_4096,16,33,0.035298,passed
chunk_hash_update,darcy_4096,16,34,0.0036569999999999997,passed
chunk_hash_update,darcy_4096,16,35,0.035012999999999996,passed
chunk_hash_update,darcy_4096,16,36,0.0036839999999999998,passed
chunk_hash_update,darcy_4096,16,37,0.003513,passed
chunk_hash_update,darcy_4096,16,38,0.035604,passed
chunk_hash_update,darcy_4096,16,39,0.028273000000000003,passed
chunk_hash_update,darcy_4096,16,40,0.03545499999999999,passed
chunk_hash_update,darcy_4096,16,41,0.003683,passed
chunk_hash_update,darcy_4096,16,42,0.003477,passed
chunk_hash_update,darcy_4096,16,43,0.003648,passed
chunk_hash_update,darcy_4096,16,44,0.035356,passed
chunk_hash_update,darcy_4096,16,45,0.035469,passed
chunk_hash_update,darcy_4096,16,46,0.035575999999999997,passed
chunk_hash_update,darcy_4096,16,47,0.036319,passed
chunk_hash_update,darcy_4096,16,48,0.03512,passed
chunk_hash_update,darcy_4096,16,49,0.003598,passed
chunk_hash_update,darcy_4096,16,50,0.00376,passed
chunk_hash_update,darcy_4096,16,51,0.035417,passed
chunk_hash_update,darcy_4096,16,52,0.003653,passed
chunk_hash_update,darcy_4096,16,53,0.003607,passed
chunk_hash_update,darcy_4096,16,54,0.003573,passed
chunk_hash_update,darcy_4096,16,55,0.003526,passed
chunk_hash_update,darcy_4096,16,56,0.034866,passed
chunk_hash_update,darcy_4096,16,57,0.02744,passed
chunk_hash_update,darcy_4096,16,58,0.003483,passed
chunk_hash_update,darcy_4096,16,59,0.003476,passed
chunk_hash_update,darcy_4096,16,60,0.003562,passed
chunk_hash_update,darcy_4096,16,61,0.003556,passed
chunk_hash_update,darcy_4096,16,62,0.03575,passed
chunk_hash_update,darcy_4096,16,63,0.003579,passed
chunk_hash_update,darcy_4096,16,64,0.027925000000000002,passed
chunk_hash_update,darcy_4096,16,65,0.035385,passed
chunk_hash_update,darcy_4096,16,66,0.003545,passed
chunk_hash_update,darcy_4096,16,67,0.035261,passed
chunk_hash_update,darcy_4096,16,68,0.035209000000000004,passed
chunk_hash_update,darcy_4096,16,69,0.036133,passed
chunk_hash_update,darcy_4096,16,70,0.0037700000000000003,passed
chunk_hash_update,darcy_4096,16,71,0.0036639999999999997,passed
chunk_hash_update,darcy_4096,16,72,0.003689,passed
chunk_hash_update,darcy_4096,16,73,0.035861,passed
chunk_hash_update,darcy_4096,16,74,0.035978,passed
chunk_hash_update,darcy_4096,16,75,0.035256,passed
chunk_hash_update,darcy_4096,16,76,0.035355,passed
chunk_hash_update,darcy_4096,16,77,0.034928,passed
chunk_hash_update,darcy_4096,16,78,0.003589,passed
chunk_hash_update,darcy_4096,16,79,0.003416,passed
chunk_hash_update,darcy_4096,16,80,0.0034330000000000003,passed
chunk_hash_update,darcy_4096,16,81,0.003499,passed
chunk_hash_update,darcy_4096,16,82,0.034058000000000005,passed
chunk_hash_update,darcy_4096,16,83,0.035299,passed
chunk_hash_update,darcy_4096,16,84,0.003667,passed
chunk_hash_update,darcy_4096,16,85,0.035078,passed
chunk_hash_update,darcy_4096,16,86,0.003562,passed
chunk_hash_update,darcy_4096,16,87,0.035114,passed
chunk_hash_update,darcy_4096,16,88,0.003612,passed
chunk_hash_update,darcy_4096,16,89,0.035319,passed
chunk_hash_update,darcy_4096,16,90,0.035185,passed
chunk_hash_update,darcy_4096,16,91,0.003614,passed
chunk_hash_update,darcy_4096,16,92,0.035391,passed
chunk_hash_update,darcy_4096,16,93,0.027983,passed
chunk_hash_update,darcy_4096,16,94,0.0035459999999999997,passed
chunk_hash_update,darcy_4096,16,95,0.035175000000000005,passed
chunk_hash_update,darcy_4096,16,96,0.027889,passed
chunk_hash_update,darcy_4096,16,97,0.003615,passed
chunk_hash_update,darcy_4096,16,98,0.035175000000000005,passed
chunk_hash_update,darcy_4096,16,99,0.003562,passed
chunk_hash_update,darcy_4096,32,0,0.003548,passed
chunk_hash_update,darcy_4096,32,1,0.028279000000000002,passed
chunk_hash_update,darcy_4096,32,2,0.003645,passed
chunk_hash_update,darcy_4096,32,3,0.003621,passed
chunk_hash_update,darcy_4096,32,4,0.0038209999999999997,passed
chunk_hash_update,darcy_4096,32,5,0.027346000000000002,passed
chunk_hash_update,darcy_4096,32,6,0.027604,passed
chunk_hash_update,darcy_4096,32,7,0.003565,passed
chunk_hash_update,darcy_4096,32,8,0.0035600000000000002,passed
chunk_hash_update,darcy_4096,32,9,0.027063999999999998,passed
chunk_hash_update,darcy_4096,32,10,0.003617,passed
chunk_hash_update,darcy_4096,32,11,0.02736,passed
chunk_hash_update,darcy_4096,32,12,0.0036179999999999997,passed
chunk_hash_update,darcy_4096,32,13,0.003534,passed
chunk_hash_update,darcy_4096,32,14,0.0035559999999999997,passed
chunk_hash_update,darcy_4096,32,15,0.003507,passed
chunk_hash_update,darcy_4096,32,16,0.0034850000000000003,passed
chunk_hash_update,darcy_4096,32,17,0.003506,passed
chunk_hash_update,darcy_4096,32,18,0.00361,passed
chunk_hash_update,darcy_4096,32,19,0.003552,passed
chunk_hash_update,darcy_4096,32,20,0.003558,passed
chunk_hash_update,darcy_4096,32,21,0.026831999999999998,passed
chunk_hash_update,darcy_4096,32,22,0.027122,passed
chunk_hash_update,darcy_4096,32,23,0.00362,passed
chunk_hash_update,darcy_4096,32,24,0.00354,passed
chunk_hash_update,darcy_4096,32,25,0.003528,passed
chunk_hash_update,darcy_4096,32,26,0.027354,passed
chunk_hash_update,darcy_4096,32,27,0.003487,passed
chunk_hash_update,darcy_4096,32,28,0.027294,passed
chunk_hash_update,darcy_4096,32,29,0.0036330000000000004,passed
chunk_hash_update,darcy_4096,32,30,0.0035580000000000004,passed
chunk_hash_update,darcy_4096,32,31,0.027230999999999998,passed
chunk_hash_update,darcy_4096,32,32,0.027252,passed
chunk_hash_update,darcy_4096,32,33,0.027158,passed
chunk_hash_update,darcy_4096,32,34,0.0036090000000000002,passed
chunk_hash_update,darcy_4096,32,35,0.02722,passed
chunk_hash_update,darcy_4096,32,36,0.0036390000000000003,passed
chunk_hash_update,darcy_4096,32,37,0.026931,passed
chunk_hash_update,darcy_4096,32,38,0.0035859999999999998,passed
chunk_hash_update,darcy_4096,32,39,0.027262,passed
chunk_hash_update,darcy_4096,32,40,0.003563,passed
chunk_hash_update,darcy_4096,32,41,0.026704000000000002,passed
chunk_hash_update,darcy_4096,32,42,0.027436,passed
chunk_hash_update,darcy_4096,32,43,0.003546,passed
chunk_hash_update,darcy_4096,32,44,0.003544,passed
chunk_hash_update,darcy_4096,32,45,0.003593,passed
chunk_hash_update,darcy_4096,32,46,0.027287000000000002,passed
chunk_hash_update,darcy_4096,32,47,0.003551,passed
chunk_hash_update,darcy_4096,32,48,0.003644,passed
chunk_hash_update,darcy_4096,32,49,0.003622,passed
chunk_hash_update,darcy_4096,32,50,0.026968000000000002,passed
chunk_hash_update,darcy_4096,32,51,0.003576,passed
chunk_hash_update,darcy_4096,32,52,0.027252000000000002,passed
chunk_hash_update,darcy_4096,32,53,0.003626,passed
chunk_hash_update,darcy_4096,32,54,0.003523,passed
chunk_hash_update,darcy_4096,32,55,0.027262,passed
chunk_hash_update,darcy_4096,32,56,0.0035819999999999997,passed
chunk_hash_update,darcy_4096,32,57,0.003584,passed
chunk_hash_update,darcy_4096,32,58,0.003703,passed
chunk_hash_update,darcy_4096,32,59,0.00358,passed
chunk_hash_update,darcy_4096,32,60,0.027155000000000002,passed
chunk_hash_update,darcy_4096,32,61,0.0035440000000000003,passed
chunk_hash_update,darcy_4096,32,62,0.003569,passed
chunk_hash_update,darcy_4096,32,63,0.027341,passed
chunk_hash_update,darcy_4096,32,64,0.027907,passed
chunk_hash_update,darcy_4096,32,65,0.003599,passed
chunk_hash_update,darcy_4096,32,66,0.027561,passed
chunk_hash_update,darcy_4096,32,67,0.0036390000000000003,passed
chunk_hash_update,darcy_4096,32,68,0.026915,passed
chunk_hash_update,darcy_4096,32,69,0.027554000000000002,passed
chunk_hash_update,darcy_4096,32,70,0.027426,passed
chunk_hash_update,darcy_4096,32,71,0.003621,passed
chunk_hash_update,darcy_4096,32,72,0.027291,passed
chunk_hash_update,darcy_4096,32,73,0.027270000000000003,passed
chunk_hash_update,darcy_4096,32,74,0.027186000000000002,passed
chunk_hash_update,darcy_4096,32,75,0.028038999999999998,passed
chunk_hash_update,darcy_4096,32,76,0.0038669999999999998,passed
chunk_hash_update,darcy_4096,32,77,0.003789,passed
chunk_hash_update,darcy_4096,32,78,0.0036520000000000003,passed
chunk_hash_update,darcy_4096,32,79,0.0037430000000000002,passed
chunk_hash_update,darcy_4096,32,80,0.003755,passed
chunk_hash_update,darcy_4096,32,81,0.003556,passed
chunk_hash_update,darcy_4096,32,82,0.003644,passed
chunk_hash_update,darcy_4096,32,83,0.027361,passed
chunk_hash_update,darcy_4096,32,84,0.0035889999999999997,passed
chunk_hash_update,darcy_4096,32,85,0.003562,passed
chunk_hash_update,darcy_4096,32,86,0.027506,passed
chunk_hash_update,darcy_4096,32,87,0.027483999999999998,passed
chunk_hash_update,darcy_4096,32,88,0.027183000000000002,passed
chunk_hash_update,darcy_4096,32,89,0.003571,passed
chunk_hash_update,darcy_4096,32,90,0.027202999999999998,passed
chunk_hash_update,darcy_4096,32,91,0.026952999999999998,passed
chunk_hash_update,darcy_4096,32,92,0.0035619999999999996,passed
chunk_hash_update,darcy_4096,32,93,0.027463,passed
chunk_hash_update,darcy_4096,32,94,0.027464,passed
chunk_hash_update,darcy_4096,32,95,0.0035759999999999998,passed
chunk_hash_update,darcy_4096,32,96,0.0035359999999999996,passed
chunk_hash_update,darcy_4096,32,97,0.0035830000000000002,passed
chunk_hash_update,darcy_4096,32,98,0.027417,passed
chunk_hash_update,darcy_4096,32,99,0.003586,passed
chunk_can_split,bennet,1,0,0.000262,gave_up
chunk_can_split,bennet,1,1,8e-06,gave_up
chunk_can_split,bennet,1,2,8e-06,gave_up
chunk_can_split,bennet,1,3,7e-06,gave_up
chunk_can_split,bennet,1,4,8e-06,gave_up
chunk_can_split,bennet,1,5,6e-06,gave_up
chunk_can_split,bennet,1,6,8e-06,gave_up
chunk_can_split,bennet,1,7,9e-06,gave_up
chunk_can_split,bennet,1,8,7e-06,gave_up
chunk_can_split,bennet,1,9,7e-06,gave_up
chunk_can_split,bennet,1,10,8e-06,gave_up
chunk_can_split,bennet,1,11,7e-06,gave_up
chunk_can_split,bennet,1,12,7e-06,gave_up
chunk_can_split,bennet,1,13,8e-06,gave_up
chunk_can_split,bennet,1,14,7e-06,gave_up
chunk_can_split,bennet,1,15,6e-06,gave_up
chunk_can_split,bennet,1,16,7e-06,gave_up
chunk_can_split,bennet,1,17,7e-06,gave_up
chunk_can_split,bennet,1,18,8e-06,gave_up
chunk_can_split,bennet,1,19,7e-06,gave_up
chunk_can_split,bennet,1,20,7e-06,gave_up
chunk_can_split,bennet,1,21,7e-06,gave_up
chunk_can_split,bennet,1,22,7e-06,gave_up
chunk_can_split,bennet,1,23,8e-06,gave_up
chunk_can_split,bennet,1,24,7e-06,gave_up
chunk_can_split,bennet,1,25,7e-06,gave_up
chunk_can_split,bennet,1,26,7e-06,gave_up
chunk_can_split,bennet,1,27,7e-06,gave_up
chunk_can_split,bennet,1,28,7e-06,gave_up
chunk_can_split,bennet,1,29,7e-06,gave_up
chunk_can_split,bennet,1,30,7e-06,gave_up
chunk_can_split,bennet,1,31,7e-06,gave_up
chunk_can_split,bennet,1,32,7e-06,gave_up
chunk_can_split,bennet,1,33,8e-06,gave_up
chunk_can_split,bennet,1,34,7e-06,gave_up
chunk_can_split,bennet,1,35,7e-06,gave_up
chunk_can_split,bennet,1,36,8e-06,gave_up
chunk_can_split,bennet,1,37,9e-06,gave_up
chunk_can_split,bennet,1,38,8e-06,gave_up
chunk_can_split,bennet,1,39,7e-06,gave_up
chunk_can_split,bennet,1,40,7e-06,gave_up
chunk_can_split,bennet,1,41,8e-06,gave_up
chunk_can_split,bennet,1,42,7e-06,gave_up
chunk_can_split,bennet,1,43,7e-06,gave_up
chunk_can_split,bennet,1,44,8e-06,gave_up
chunk_can_split,bennet,1,45,7e-06,gave_up
chunk_can_split,bennet,1,46,7e-06,gave_up
chunk_can_split,bennet,1,47,7e-06,gave_up
chunk_can_split,bennet,1,48,8e-06,gave_up
chunk_can_split,bennet,1,49,7e-06,gave_up
chunk_can_split,bennet,1,50,6e-06,gave_up
chunk_can_split,bennet,1,51,7e-06,gave_up
chunk_can_split,bennet,1,52,9e-06,gave_up
chunk_can_split,bennet,1,53,7e-06,gave_up
chunk_can_split,bennet,1,54,7e-06,gave_up
chunk_can_split,bennet,1,55,7e-06,gave_up
chunk_can_split,bennet,1,56,8e-06,gave_up
chunk_can_split,bennet,1,57,7e-06,gave_up
chunk_can_split,bennet,1,58,8e-06,gave_up
chunk_can_split,bennet,1,59,8e-06,gave_up
chunk_can_split,bennet,1,60,7e-06,gave_up
chunk_can_split,bennet,1,61,9e-06,gave_up
chunk_can_split,bennet,1,62,7e-06,gave_up
chunk_can_split,bennet,1,63,8e-06,gave_up
chunk_can_split,bennet,1,64,7e-06,gave_up
chunk_can_split,bennet,1,65,7e-06,gave_up
chunk_can_split,bennet,1,66,7e-06,gave_up
chunk_can_split,bennet,1,67,8e-06,gave_up
chunk_can_split,bennet,1,68,8e-06,gave_up
chunk_can_split,bennet,1,69,7e-06,gave_up
chunk_can_split,bennet,1,70,7e-06,gave_up
chunk_can_split,bennet,1,71,7e-06,gave_up
chunk_can_split,bennet,1,72,7e-06,gave_up
chunk_can_split,bennet,1,73,7e-06,gave_up
chunk_can_split,bennet,1,74,9e-06,gave_up
chunk_can_split,bennet,1,75,9e-06,gave_up
chunk_can_split,bennet,1,76,7e-06,gave_up
chunk_can_split,bennet,1,77,9e-06,gave_up
chunk_can_split,bennet,1,78,8e-06,gave_up
chunk_can_split,bennet,1,79,8e-06,gave_up
chunk_can_split,bennet,1,80,7e-06,gave_up
chunk_can_split,bennet,1,81,8e-06,gave_up
chunk_can_split,bennet,1,82,9e-06,gave_up
chunk_can_split,bennet,1,83,8e-06,gave_up
chunk_can_split,bennet,1,84,8e-06,gave_up
chunk_can_split,bennet,1,85,8e-06,gave_up
chunk_can_split,bennet,1,86,7e-06,gave_up
chunk_can_split,bennet,1,87,7e-06,gave_up
chunk_can_split,bennet,1,88,7e-06,gave_up
chunk_can_split,bennet,1,89,7e-06,gave_up
chunk_can_split,bennet,1,90,7e-06,gave_up
chunk_can_split,bennet,1,91,6e-06,gave_up
chunk_can_split,bennet,1,92,1.1e-05,gave_up
chunk_can_split,bennet,1,93,7e-06,gave_up
chunk_can_split,bennet,1,94,8e-06,gave_up
chunk_can_split,bennet,1,95,7e-06,gave_up
chunk_can_split,bennet,1,96,7e-06,gave_up
chunk_can_split,bennet,1,97,8e-06,gave_up
chunk_can_split,bennet,1,98,8e-06,gave_up
chunk_can_split,bennet,1,99,7e-06,gave_up
chunk_can_split,bennet,1,100,7e-06,gave_up
chunk_can_split,bennet,1,101,8e-06,gave_up
chunk_can_split,bennet,1,102,7e-06,gave_up
chunk_can_split,bennet,1,103,7e-06,gave_up
chunk_can_split,bennet,1,104,7e-06,gave_up
chunk_can_split,bennet,1,105,7e-06,gave_up
chunk_can_split,bennet,1,106,7e-06,gave_up
chunk_can_split,bennet,1,107,8e-06,gave_up
